order_id,customer_id,order_date,order_time,customer_age,customer_gender,customer_city,city_tier,category,product_name,unit_price,quantity,discount_pct,total_price,payment_method,order_status,rating
ORD100027,CUST3433,2022-01-04,12:10:55,47.0,Female,Pune,2,Clothing,Dress,1459.02,2,0.0,2918.04,UPI,Delivered,3.0
ORD100028,CUST6311,2022-01-04,04:42:29,18.0,Female,Pune,2,Clothing,Shoes,3828.71,1,15.0,3254.4,UPI,Delivered,5.0
ORD100029,CUST6051,2022-01-04,07:20:01,19.0,Male,Lucknow,2,Electronics,Smart Watch,32321.03,4,,122819.91,Debit Card,Delivered,4.0
ORD100030,CUST7420,2022-01-04,10:37:01,27.0,Female,Ahmedabad,2,Home & Kitchen,Pressure Cooker,3074.32,2,10.0,5533.78,Net Banking,Returned,
ORD100031,CUST2184,2022-01-04,19:59:34,22.0,Male,Mumbai,1,Books,Self-Help,664.08,5,10.0,2988.36,Debit Card,Processing,
ORD100032,CUST5555,2022-01-05,07:58:53,32.0,Female,Hyderabad,1,Home & Kitchen,Bedsheet,11879.22,2,0.0,23758.44,Credit Card,Processing,
ORD100033,CUST4385,2022-01-05,03:19:34,,Female,Jaipur,2,Beauty,Moisturizer,423.78,5,0.0,2118.9,Debit Card,Returned,
ORD100034,CUST5117,2022-01-05,07:53:30,33.0,Male,Pune,2,Home & Kitchen,Mixer Grinder,7982.99,4,10.0,28738.76,UPI,Cancelled,
ORD100035,CUST7396,2022-01-04,23:44:36,33.0,Male,Delhi,1,Home & Kitchen,Pillow,11249.41,3,20.0,26998.58,Cash on Delivery,Processing,
ORD100036,CUST5843,2022-01-05,18:31:57,18.0,Male,Mumbai,1,Grocery,Rice 5kg,763.75,1,25.0,572.81,UPI,Delivered,3.0
ORD100037,CUST3904,2022-01-05,08:09:48,29.0,Female,Ahmedabad,2,Clothing,Shoes,2130.45,2,10.0,3834.81,Credit Card,Delivered,4.0
ORD100038,CUST8728,2022-01-05,20:31:21,24.0,Male,Jaipur,2,Clothing,Shoes,2491.73,2,0.0,4983.46,Credit Card,Delivered,4.0
ORD100039,CUST1474,2022-01-05,18:39:58,43.0,Female,Lucknow,2,Sports,Badminton Set,10324.02,2,25.0,15486.03,UPI,Delivered,5.0
ORD100040,CUST2082,2022-01-06,04:10:49,25.0,Male,Hyderabad,1,Home & Kitchen,Bedsheet,3520.69,1,5.0,3344.66,Credit Card,Processing,
ORD100041,CUST3558,2022-01-06,08:37:59,27.0,Female,Kolkata,1,Electronics,Laptop,79444.44,2,0.0,158888.88,Credit Card,Delivered,5.0
ORD100042,CUST8849,2022-01-05,15:57:09,22.0,Female,Delhi,1,Clothing,Shorts,2269.83,1,30.0,1588.88,UPI,Delivered,4.0
ORD100043,CUST3047,2022-01-06,14:26:24,31.0,Female,Hyderabad,1,Books,Comic Book,484.91,2,0.0,969.82,Net Banking,Cancelled,
ORD100044,CUST8643,2022-01-05,20:26:48,30.0,Female,Chennai,1,Books,Fiction Novel,102.64,1,10.0,92.38,Cash on Delivery,Processing,
ORD100045,CUST3747,2022-01-06,04:17:30,46.0,Male,Ahmedabad,2,Electronics,Speaker,14376.73,1,0.0,14376.73,Cash on Delivery,Delivered,2.0
ORD100046,CUST1975,2022-01-06,02:30:52,31.0,Male,Ahmedabad,2,Toys,Board Game,3831.0,1,15.0,3256.35,Debit Card,Cancelled,
ORD100047,CUST2806,2022-01-06,03:42:36,45.0,Other,Hyderabad,1,Beauty,Perfume,1982.42,5,30.0,6938.47,Net Banking,Delivered,5.0
ORD100048,CUST1189,2022-01-06,21:19:56,47.0,Male,Ahmedabad,2,Books,Textbook,444.36,2,30.0,622.1,UPI,Delivered,4.0
ORD100049,CUST8101,2022-01-06,13:32:48,28.0,Female,Kolkata,1,Sports,Cycle,11145.86,1,0.0,11145.86,Credit Card,Delivered,1.0
ORD100050,CUST3734,2022-01-07,02:57:01,30.0,Female,Lucknow,2,Toys,Puzzle,4211.14,5,15.0,17897.34,UPI,Delivered,5.0
ORD100051,CUST4005,2022-01-07,08:44:43,26.0,Female,Kolkata,1,Electronics,Camera,25195.54,1,10.0,22675.99,Credit Card,Delivered,5.0
ORD100052,CUST5658,2022-01-07,00:44:57,19.0,Male,Chennai,1,Clothing,Saree,1850.74,2,15.0,3146.26,Credit Card,Cancelled,
ORD100053,CUST2899,2022-01-06,22:31:30,55.0,Male,Lucknow,2,Home & Kitchen,Curtains,3178.11,4,0.0,12712.44,Credit Card,Delivered,4.0
ORD100054,CUST8734,2022-01-07,00:16:20,26.0,Female,Bengaluru,1,Beauty,Moisturizer,1963.06,1,5.0,1864.91,EMI,Delivered,2.0
ORD100055,CUST2267,2022-01-07,14:07:43,22.0,Male,Jaipur,2,Electronics,Laptop,57585.31,1,0.0,57585.31,Cash on Delivery,Delivered,5.0
ORD100056,CUST7975,2022-01-07,17:21:25,21.0,Female,Hyderabad,1,Grocery,Spices Pack,425.48,1,15.0,361.66,UPI,Processing,
ORD100057,CUST2528,2022-01-07,22:30:20,25.0,Male,Lucknow,2,Books,Self-Help,1131.76,1,15.0,962.0,Debit Card,Delivered,4.0
ORD100058,CUST4202,2022-01-07,15:59:41,28.0,Male,Lucknow,2,Clothing,Jacket,4960.35,2,0.0,9920.7,Credit Card,Delivered,4.0
ORD100059,CUST4556,2022-01-08,04:08:28,,Male,Chennai,1,Clothing,Jeans,3175.77,2,10.0,5716.39,UPI,Delivered,5.0
ORD100060,CUST4890,2022-01-08,00:34:12,50.0,Female,Kolkata,1,Electronics,Tablet,53696.29,3,0.0,161088.87,UPI,Processing,
ORD100061,CUST1646,2022-01-08,15:21:34,18.0,Male,Chennai,1,Beauty,Moisturizer,1183.52,1,0.0,1183.52,Net Banking,Processing,
ORD100062,CUST7164,2022-01-08,00:42:06,47.0,Female,Kolkata,1,Grocery,Biscuits,59.07,1,10.0,53.16,Credit Card,Delivered,4.0
ORD100063,CUST3888,2022-01-08,09:22:40,48.0,Female,Lucknow,2,Books,Textbook,1435.44,2,20.0,2296.7,UPI,Delivered,1.0
ORD100064,CUST7310,2022-01-08,14:33:31,25.0,Female,Ahmedabad,2,Grocery,Biscuits,783.5,1,20.0,626.8,EMI,Cancelled,
ORD100065,CUST6393,2022-01-08,17:48:43,22.0,Female,Ahmedabad,2,Beauty,Face Wash,2116.84,2,10.0,3810.31,Credit Card,Delivered,5.0
ORD100066,CUST3435,2022-01-08,15:18:45,37.0,Male,Kolkata,1,Books,Textbook,140.76,1,15.0,119.65,UPI,Processing,
ORD100067,CUST1600,2022-01-08,23:46:39,25.0,Female,Mumbai,1,Sports,Football,9180.2,1,5.0,8721.19,Debit Card,Delivered,4.0
ORD100068,CUST3363,2022-01-08,20:05:55,46.0,Male,Mumbai,1,Books,Textbook,1037.79,2,20.0,1660.46,Credit Card,Processing,
ORD100069,CUST3061,2022-01-09,11:01:12,36.0,Female,Bengaluru,1,Home & Kitchen,Bedsheet,8748.71,4,15.0,29745.61,Cash on Delivery,Delivered,5.0
ORD100070,CUST1241,2022-01-09,11:29:29,24.0,Female,Delhi,1,Electronics,Tablet,51770.05,1,0.0,51770.05,UPI,Delivered,3.0
ORD100071,CUST3041,2022-01-09,14:36:38,34.0,Male,Mumbai,1,Sports,Cycle,11044.8,4,10.0,39761.28,UPI,Delivered,4.0
ORD100072,CUST3824,2022-01-09,05:57:15,32.0,Male,Mumbai,1,Electronics,Smart Watch,5501.78,2,0.0,11003.56,Debit Card,Delivered,5.0
ORD100073,CUST8513,2022-01-09,15:27:03,18.0,Female,Kolkata,1,Beauty,Face Wash,554.38,1,0.0,554.38,Cash on Delivery,Returned,
ORD100074,CUST3612,2022-01-09,06:08:50,22.0,Male,Pune,2,Beauty,Face Wash,2694.69,4,25.0,8084.07,Credit Card,Delivered,4.0
ORD100075,CUST8041,2022-01-09,14:03:02,25.0,Female,Ahmedabad,2,Clothing,Jeans,337.6,5,0.0,1688.0,Credit Card,Delivered,5.0
ORD100076,CUST2363,2022-01-10,06:01:03,35.0,Male,Bengaluru,1,Clothing,Kurta,4546.99,3,0.0,13640.97,Cash on Delivery,Delivered,5.0
ORD100077,CUST7235,2022-01-09,16:09:50,37.0,Female,Mumbai,1,Books,Comic Book,140.51,1,0.0,140.51,Cash on Delivery,Processing,
ORD100078,CUST6486,2022-01-10,07:29:19,44.0,Male,Hyderabad,1,Home & Kitchen,Curtains,11800.18,2,10.0,21240.32,Net Banking,Delivered,3.0
ORD100079,CUST8099,2022-01-10,07:05:25,24.0,Female,Ahmedabad,2,Clothing,Saree,4487.23,1,0.0,4487.23,UPI,Delivered,4.0
ORD100080,CUST2478,2022-01-10,01:34:30,18.0,Male,Chennai,1,Home & Kitchen,Pressure Cooker,9381.26,1,0.0,9381.26,Debit Card,Delivered,4.0
ORD100081,CUST8595,2022-01-09,23:52:44,23.0,Male,Delhi,1,Clothing,Shorts,3314.41,2,25.0,4971.62,EMI,Returned,
ORD100082,CUST3556,2022-01-10,18:48:27,24.0,Male,Jaipur,2,Electronics,Speaker,8792.28,3,20.0,21101.47,UPI,Delivered,4.0
ORD100083,CUST1775,2022-01-10,07:28:31,23.0,Male,Jaipur,2,Electronics,Smart Watch,20816.84,5,5.0,98879.99,Debit Card,Delivered,5.0
ORD100084,CUST5014,2022-01-10,08:05:43,31.0,Male,Bengaluru,1,Electronics,Tablet,72460.38,1,0.0,72460.38,Debit Card,Delivered,4.0
ORD100085,CUST1034,2022-01-10,08:37:07,38.0,Female,Pune,2,Beauty,Face Wash,2488.6,1,10.0,2239.74,Credit Card,Cancelled,
ORD100086,CUST7349,2022-01-10,17:47:49,27.0,Male,Mumbai,1,Grocery,Tea Powder,105.63,2,20.0,169.01,Debit Card,Processing,
ORD100087,CUST4152,2022-01-11,11:26:29,37.0,Female,Ahmedabad,2,Books,Fiction Novel,1237.99,5,30.0,4332.96,Credit Card,Delivered,5.0
ORD100088,CUST2955,2022-01-10,22:48:58,41.0,Male,Ahmedabad,2,Home & Kitchen,Pressure Cooker,6639.95,4,0.0,26559.8,Credit Card,Delivered,5.0
ORD100089,CUST2585,2022-01-10,18:09:32,31.0,Female,Bengaluru,1,Electronics,Laptop,47054.2,1,10.0,42348.78,Credit Card,Delivered,4.0
ORD100090,CUST4943,2022-01-11,09:58:30,20.0,Male,Hyderabad,1,Home & Kitchen,Bedsheet,2070.99,1,5.0,1967.44,Debit Card,Cancelled,
ORD100091,CUST8555,2022-01-11,22:26:46,29.0,Female,Chennai,1,Electronics,Speaker,34898.3,2,0.0,69796.6,Credit Card,Delivered,5.0
ORD100092,CUST4073,2022-01-12,01:17:45,42.0,Female,Pune,2,Home & Kitchen,Bedsheet,6805.64,3,15.0,17354.38,Credit Card,Delivered,3.0
ORD100093,CUST2021,2022-01-12,03:34:10,38.0,Male,Pune,2,Grocery,Rice 5kg,685.68,1,15.0,582.83,Credit Card,Delivered,5.0
ORD100094,CUST4461,2022-01-11,21:22:51,21.0,Male,Ahmedabad,2,Electronics,Tablet,54315.15,2,25.0,81472.73,Debit Card,Cancelled,
ORD100095,CUST3613,2022-01-12,01:46:18,43.0,Male,Hyderabad,1,Beauty,Perfume,1691.28,2,0.0,3382.56,UPI,Delivered,4.0
ORD100096,CUST6225,2022-01-11,13:02:44,28.0,Male,Hyderabad,1,Electronics,Camera,7358.45,1,0.0,7358.45,UPI,Delivered,5.0
ORD100097,CUST4843,2022-01-12,11:09:27,21.0,Male,Ahmedabad,2,Clothing,Saree,1058.22,1,20.0,846.58,Debit Card,Returned,
ORD100098,CUST8989,2022-01-12,05:14:36,31.0,Male,Hyderabad,1,Electronics,TV,17020.19,2,5.0,32338.36,Credit Card,Delivered,3.0
ORD100099,CUST2500,2022-01-12,19:06:16,18.0,Female,Mumbai,1,Clothing,Dress,4472.23,2,5.0,8497.24,EMI,Returned,
ORD100100,CUST5798,2022-01-12,06:48:36,38.0,Male,Bengaluru,1,Electronics,TV,72628.23,5,10.0,326827.03,UPI,Delivered,4.0
ORD100101,CUST7545,2022-01-12,04:44:27,43.0,Male,Delhi,1,Clothing,Kurta,4090.35,2,5.0,7771.66,Net Banking,Delivered,4.0
ORD100102,CUST7873,2022-01-13,03:43:10,21.0,Male,Lucknow,2,Books,Textbook,344.01,5,0.0,1720.05,UPI,Returned,
ORD100103,CUST6675,2022-01-12,19:42:01,30.0,Female,Hyderabad,1,Clothing,Kurta,4248.55,2,10.0,7647.39,Debit Card,Delivered,4.0
ORD100104,CUST1161,2022-01-12,14:34:11,40.0,Male,Ahmedabad,2,Sports,Football,2494.04,4,0.0,9976.16,UPI,Delivered,2.0
ORD100105,CUST5297,2022-01-13,03:15:27,18.0,Female,Jaipur,2,Toys,Action Figure,2861.78,2,25.0,4292.67,UPI,Delivered,3.0
ORD100106,CUST2981,2022-01-13,11:08:13,19.0,Female,Jaipur,2,Books,Comic Book,1127.16,5,10.0,5072.22,Debit Card,Processing,
ORD100107,CUST1995,2022-01-13,12:26:48,29.0,Female,Mumbai,1,Electronics,Smart Watch,8867.08,1,20.0,7093.66,UPI,Delivered,4.0
ORD100108,CUST7413,2022-01-13,06:08:33,29.0,Male,Mumbai,1,Clothing,Dress,3109.87,5,25.0,11662.01,Net Banking,Delivered,5.0
ORD100109,CUST5911,2022-01-13,22:27:32,32.0,Male,Mumbai,1,Toys,Puzzle,1404.69,1,0.0,1404.69,Debit Card,Delivered,4.0
ORD100110,CUST4342,2022-01-13,20:50:43,30.0,Male,Mumbai,1,Home & Kitchen,Pillow,7718.42,1,0.0,7718.42,Credit Card,Delivered,5.0
ORD100111,CUST5551,2022-01-13,11:08:00,18.0,Female,Jaipur,2,Books,Textbook,636.85,5,15.0,2706.61,Debit Card,Delivered,4.0
ORD100112,CUST8629,2022-01-13,10:35:13,18.0,Female,Mumbai,1,Electronics,Tablet,56493.39,1,20.0,45194.71,Credit Card,Delivered,4.0
ORD100113,CUST4798,2022-01-14,04:18:18,18.0,Male,Pune,2,Books,Self-Help,784.36,5,0.0,3921.8,Credit Card,Delivered,5.0
ORD100114,CUST2275,2022-01-13,19:48:34,37.0,Female,Kolkata,1,Clothing,Shorts,1716.96,4,25.0,5150.88,Debit Card,Returned,
ORD100115,CUST2016,2022-01-13,19:38:23,41.0,Female,Jaipur,2,Grocery,Rice 5kg,914.75,3,5.0,2607.04,Debit Card,Delivered,4.0
ORD100116,CUST8869,2022-01-13,17:54:03,31.0,Male,Jaipur,2,Toys,Board Game,4803.42,4,5.0,18253.0,EMI,Delivered,4.0
ORD100117,CUST7439,2022-01-14,07:15:16,39.0,Male,Chennai,1,Electronics,Smartphone,65143.07,3,20.0,156343.37,UPI,Delivered,5.0
ORD100118,CUST8892,2022-01-13,23:41:55,25.0,Female,Jaipur,2,Home & Kitchen,Pressure Cooker,8920.33,1,0.0,8920.33,UPI,Delivered,5.0
ORD100119,CUST7863,2022-01-14,22:22:41,28.0,Female,Kolkata,1,Clothing,Kurta,4456.57,1,10.0,4010.91,Credit Card,Delivered,5.0
ORD100120,CUST8916,2022-01-14,05:43:46,41.0,Female,Hyderabad,1,Books,Cook Book,941.94,2,0.0,1883.88,Credit Card,Delivered,5.0
ORD100121,CUST1337,2022-01-14,15:40:36,36.0,Female,Jaipur,2,Toys,RC Car,913.53,1,0.0,913.53,Net Banking,Delivered,5.0
ORD100122,CUST1878,2022-01-15,05:20:32,33.0,Male,Pune,2,Home & Kitchen,Lamp,751.71,1,5.0,714.12,UPI,Delivered,3.0
ORD100123,CUST2076,2022-01-15,02:59:28,30.0,Female,Jaipur,2,Clothing,Jeans,3711.52,2,0.0,7423.04,Credit Card,Delivered,4.0
ORD100124,CUST5887,2022-01-14,21:35:31,20.0,Female,Hyderabad,1,Clothing,Dress,3836.43,4,10.0,13811.15,Cash on Delivery,Delivered,4.0
ORD100125,CUST4993,2022-01-15,12:36:25,32.0,Male,Chennai,1,Beauty,Sunscreen,2784.82,2,10.0,5012.68,Debit Card,Delivered,2.0
ORD100126,CUST7360,2022-01-15,06:25:43,35.0,Male,Lucknow,2,Home & Kitchen,Lamp,12451.27,2,5.0,23657.41,UPI,Delivered,5.0
ORD100127,CUST5859,2022-01-15,00:56:13,54.0,Female,Bengaluru,1,Books,Biography,995.05,1,0.0,995.05,EMI,Delivered,5.0
ORD100128,CUST7331,2022-01-15,05:44:40,31.0,Female,Hyderabad,1,Clothing,Jacket,1193.62,2,0.0,2387.24,Credit Card,Cancelled,
ORD100129,CUST1379,2022-01-15,22:03:32,28.0,Female,Jaipur,2,Clothing,T-Shirt,3091.63,2,0.0,6183.26,UPI,Delivered,5.0
ORD100130,CUST1492,2022-01-15,21:32:11,34.0,Male,Bengaluru,1,Grocery,Spices Pack,462.39,2,0.0,924.78,EMI,Processing,
ORD100131,CUST8208,2022-01-16,07:43:43,46.0,Male,Mumbai,1,Home & Kitchen,Curtains,3864.8,5,0.0,19324.0,Credit Card,Delivered,5.0
ORD100132,CUST6276,2022-01-16,09:21:20,35.0,Female,Delhi,1,Books,Fiction Novel,1218.58,2,0.0,2437.16,Cash on Delivery,Delivered,4.0
ORD100133,CUST3062,2022-01-15,14:56:03,30.0,Female,Lucknow,2,Home & Kitchen,Curtains,2667.71,4,0.0,10670.84,UPI,Delivered,4.0
ORD100134,CUST4884,2022-01-16,00:03:26,24.0,Male,Hyderabad,1,Beauty,Perfume,1927.61,2,5.0,3662.46,Cash on Delivery,Delivered,5.0
ORD100135,CUST1064,2022-01-16,00:50:08,23.0,Female,Bengaluru,1,Clothing,Jacket,3170.15,1,0.0,3170.15,Debit Card,Delivered,4.0
ORD100136,CUST3568,2022-01-16,08:47:47,39.0,Female,Kolkata,1,Electronics,Camera,27771.04,2,0.0,55542.08,EMI,Delivered,5.0
ORD100137,CUST6463,2022-01-16,19:49:20,29.0,Female,Ahmedabad,2,Home & Kitchen,Mixer Grinder,6723.4,1,5.0,6387.23,UPI,Returned,
ORD100138,CUST6248,2022-01-16,09:02:21,52.0,Female,Kolkata,1,Sports,Yoga Mat,1663.01,1,0.0,1663.01,UPI,Returned,
ORD100139,CUST3027,2022-01-16,12:24:36,32.0,Male,Lucknow,2,Sports,Dumbbells,597.76,1,0.0,597.76,Net Banking,Delivered,3.0
ORD100140,CUST3695,2022-01-17,04:33:24,36.0,Female,Jaipur,2,Toys,Lego Set,261.5,1,15.0,222.28,UPI,Delivered,4.0
ORD100141,CUST2495,2022-01-16,10:49:01,26.0,Male,Kolkata,1,Clothing,Shorts,1118.49,1,0.0,1118.49,Debit Card,Delivered,4.0
ORD100142,CUST8230,2022-01-16,18:23:33,23.0,Female,Hyderabad,1,Electronics,Laptop,70022.98,1,0.0,70022.98,Debit Card,Delivered,4.0
ORD100143,CUST6258,2022-01-17,13:19:49,39.0,Male,Chennai,1,Grocery,Spices Pack,546.0,1,0.0,546.0,Debit Card,Delivered,2.0
ORD100144,CUST6618,2022-01-17,04:50:26,43.0,Female,Delhi,1,Books,Cook Book,263.08,4,30.0,736.62,UPI,Delivered,5.0
ORD100145,CUST7736,2022-01-17,16:21:44,22.0,Female,Kolkata,1,Home & Kitchen,Bedsheet,13629.58,2,0.0,27259.16,Cash on Delivery,Delivered,4.0
ORD100146,CUST1391,2022-01-17,00:24:03,24.0,Female,Delhi,1,Sports,Badminton Set,6955.57,2,20.0,11128.91,UPI,Delivered,5.0
ORD100147,CUST6794,2022-01-17,14:00:26,25.0,Female,Hyderabad,1,Home & Kitchen,Pressure Cooker,903.37,1,0.0,903.37,UPI,Delivered,4.0
ORD100148,CUST5514,2022-01-17,21:49:52,38.0,Male,Mumbai,1,Clothing,Jeans,3884.59,2,20.0,6215.34,Net Banking,Delivered,5.0
ORD100149,CUST7432,2022-01-18,02:32:23,35.0,Female,Bengaluru,1,Beauty,Face Wash,1472.44,5,10.0,6625.98,Debit Card,Delivered,5.0
ORD100150,CUST5474,2022-01-18,07:46:28,31.0,Male,Lucknow,2,Beauty,Lipstick,1644.84,4,10.0,5921.42,UPI,Delivered,4.0
ORD100151,CUST6892,2022-01-17,21:30:22,24.0,Male,Hyderabad,1,Home & Kitchen,Curtains,9391.4,2,0.0,18782.8,Credit Card,Delivered,2.0
ORD100152,CUST4561,2022-01-18,02:26:10,48.0,Other,Pune,2,Books,Comic Book,231.33,1,20.0,185.06,Credit Card,Delivered,4.0
ORD100153,CUST3278,2022-01-18,04:06:06,41.0,Female,Ahmedabad,2,Electronics,Tablet,76080.51,2,10.0,136944.92,UPI,Delivered,4.0
ORD100154,CUST8161,2022-01-18,13:38:10,18.0,Female,Pune,2,Electronics,Headphones,24154.43,4,10.0,86955.95,Credit Card,Delivered,4.0
ORD100155,CUST7184,2022-01-18,19:08:06,40.0,Female,Pune,2,Clothing,Shoes,3222.23,5,10.0,14500.04,Credit Card,Delivered,5.0
ORD100156,CUST4099,2022-01-18,22:10:22,,Female,Delhi,1,Clothing,Kurta,4321.0,5,0.0,21605.0,UPI,Delivered,5.0
ORD100157,CUST7278,2022-01-18,15:51:21,25.0,Female,Kolkata,1,Grocery,Pulses,364.65,1,20.0,291.72,UPI,Delivered,4.0
ORD100158,CUST1200,2022-01-18,11:39:38,39.0,Female,Hyderabad,1,Beauty,Perfume,1919.53,2,0.0,3839.06,UPI,Delivered,4.0
ORD100159,CUST6959,2022-01-18,22:40:32,35.0,Other,Jaipur,2,Sports,Cricket Bat,11869.85,4,0.0,47479.4,EMI,Delivered,3.0
ORD100160,CUST5875,2022-01-18,16:46:58,32.0,Male,Lucknow,2,Home & Kitchen,Lamp,12850.94,4,10.0,46263.38,UPI,Delivered,4.0
ORD100161,CUST8073,2022-01-18,16:07:12,23.0,Female,Chennai,1,Electronics,Camera,63446.35,4,0.0,253785.4,UPI,Delivered,4.0
ORD100162,CUST4104,2022-01-18,17:58:28,42.0,Female,Pune,2,Grocery,Biscuits,466.77,2,25.0,700.16,UPI,Cancelled,
ORD100163,CUST8215,2022-01-19,00:46:32,19.0,Male,Ahmedabad,2,Clothing,T-Shirt,2420.42,2,0.0,4840.84,UPI,Delivered,5.0
ORD100164,CUST5598,2022-01-19,00:58:43,39.0,Male,Kolkata,1,Electronics,Smartphone,41415.49,5,10.0,186369.7,Credit Card,Delivered,4.0
ORD100165,CUST3454,2022-01-19,18:26:36,32.0,Female,Bengaluru,1,Books,Textbook,1066.29,5,10.0,4798.3,UPI,Delivered,4.0
ORD100166,CUST4645,2022-01-19,20:25:46,31.0,Male,Hyderabad,1,Toys,Stuffed Animal,891.96,4,10.0,3211.06,Credit Card,Delivered,3.0
ORD100167,CUST6847,2022-01-19,17:37:14,26.0,Male,Mumbai,1,Toys,Lego Set,4332.8,5,5.0,20580.8,Debit Card,Delivered,3.0
ORD100168,CUST1804,2022-01-19,16:32:16,33.0,Male,Ahmedabad,2,Electronics,Laptop,6355.93,3,5.0,18114.4,UPI,Delivered,4.0
ORD100169,CUST7242,2022-01-19,17:05:53,18.0,Male,Delhi,1,Toys,Lego Set,1015.14,5,30.0,3552.99,UPI,Delivered,2.0
ORD100170,CUST3731,2022-01-20,14:04:23,44.0,Female,Lucknow,2,Clothing,Jeans,2564.01,5,15.0,10897.04,UPI,Delivered,3.0
ORD100171,CUST6991,2022-01-20,04:26:17,27.0,Male,Pune,2,Electronics,Smartphone,23908.77,1,5.0,22713.33,UPI,Cancelled,
